hour,date,fact_value,predict_value
5,17.09.2016,10484.166666666666,0.0
5,18.09.2016,10870.916666666666,0.0
5,19.09.2016,9916.625,0.0
5,20.09.2016,11438.583333333334,0.0
5,21.09.2016,11823.375,0.0
5,22.09.2016,11126.333333333334,0.0
5,23.09.2016,11103.083333333334,0.0
5,24.09.2016,10779.125,0.0
5,25.09.2016,11634.5,0.0
5,26.09.2016,11257.291666666666,0.0
5,27.09.2016,11150.083333333334,0.0
5,28.09.2016,9534.583333333334,0.0
5,29.09.2016,10109.458333333334,0.0
5,30.09.2016,9980.5,0.0
5,01.10.2016,10704.791666666666,0.0
5,02.10.2016,10946.916666666666,0.0
5,03.10.2016,9841.666666666666,0.0
5,04.10.2016,10903.958333333334,0.0
5,05.10.2016,10986.375,0.0
5,06.10.2016,10366.708333333334,0.0
5,07.10.2016,10237.333333333334,0.0
5,08.10.2016,10342.916666666666,0.0
5,09.10.2016,11180.916666666666,0.0
5,10.10.2016,10294.833333333334,0.0
5,11.10.2016,10657.875,0.0
5,12.10.2016,10624.708333333334,0.0
5,13.10.2016,10438.708333333334,0.0
5,14.10.2016,10059.958333333334,0.0
5,15.10.2016,9779.333333333334,0.0
5,16.10.2016,10657.958333333334,0.0
5,17.10.2016,10909.416666666666,0.0
5,18.10.2016,11085.541666666666,0.0
5,19.10.2016,10766.291666666666,0.0
5,20.10.2016,10483.541666666666,0.0
5,21.10.2016,9647.041666666666,0.0
5,22.10.2016,10170.541666666666,0.0
5,23.10.2016,10936.25,0.0
5,24.10.2016,10227.916666666666,0.0
5,25.10.2016,9998.75,0.0
5,26.10.2016,10776.166666666666,0.0
5,27.10.2016,10972.875,0.0
5,28.10.2016,10324.416666666666,0.0
5,29.10.2016,10137.5,0.0
5,30.10.2016,11165.416666666666,0.0
5,31.10.2016,10335.916666666666,0.0
5,01.11.2016,9432.875,0.0
5,02.11.2016,8771.125,0.0
5,03.11.2016,8503.291666666666,0.0
5,04.11.2016,8990.75,0.0
5,05.11.2016,9047.875,0.0
5,06.11.2016,9513.416666666666,0.0
5,07.11.2016,9449.291666666666,0.0
5,08.11.2016,9560.5,0.0
5,09.11.2016,9284.916666666666,0.0
5,10.11.2016,9106.583333333334,0.0
5,11.11.2016,9241.375,0.0
5,12.11.2016,9590.666666666666,0.0
5,13.11.2016,10370.166666666666,0.0
5,14.11.2016,10260.958333333334,0.0
5,15.11.2016,9945.333333333334,0.0
5,16.11.2016,9282.083333333334,0.0
5,17.11.2016,9839.25,0.0
5,18.11.2016,8910.375,0.0
5,19.11.2016,9424.541666666666,0.0
5,20.11.2016,9605.916666666666,0.0
5,21.11.2016,9341.166666666666,0.0
5,22.11.2016,9048.291666666666,0.0
5,23.11.2016,9769.0,0.0
5,24.11.2016,9475.041666666666,0.0
5,25.11.2016,8899.041666666666,0.0
5,26.11.2016,8883.958333333334,0.0
5,27.11.2016,10662.333333333334,0.0
5,28.11.2016,10828.458333333334,0.0
5,29.11.2016,11253.541666666666,0.0
5,30.11.2016,10622.208333333334,0.0
5,01.12.2016,10620.541666666666,0.0
5,02.12.2016,10321.291666666666,0.0
5,03.12.2016,9211.25,0.0
5,04.12.2016,9198.375,0.0
5,05.12.2016,10034.541666666666,0.0
5,06.12.2016,10342.666666666666,0.0
5,07.12.2016,9903.5,0.0
5,08.12.2016,10165.375,0.0
5,09.12.2016,10157.583333333334,0.0
5,10.12.2016,9879.666666666666,0.0
5,11.12.2016,10440.25,0.0
5,12.12.2016,10992.75,0.0
5,13.12.2016,10580.291666666666,0.0
5,14.12.2016,10299.541666666666,0.0
5,15.12.2016,10795.833333333334,0.0
5,16.12.2016,10324.958333333334,0.0
5,17.12.2016,10122.125,0.0
5,18.12.2016,10796.125,0.0
5,19.12.2016,10763.5,0.0
5,20.12.2016,9775.333333333334,0.0
5,21.12.2016,9691.541666666666,0.0
5,22.12.2016,10151.333333333334,0.0
5,23.12.2016,10061.083333333334,0.0
5,24.12.2016,9824.083333333334,0.0
5,25.12.2016,10969.75,0.0
5,26.12.2016,10579.125,0.0
5,27.12.2016,9834.0,0.0
5,28.12.2016,9870.625,0.0
5,29.12.2016,9277.5,0.0
5,30.12.2016,8260.375,0.0
5,31.12.2016,8364.916666666666,0.0
5,01.01.2017,9615.375,0.0
5,02.01.2017,7806.125,0.0
5,03.01.2017,7978.416666666667,0.0
5,04.01.2017,8510.083333333334,0.0
5,05.01.2017,8951.083333333334,0.0
5,06.01.2017,9173.5,0.0
5,07.01.2017,9524.541666666666,0.0
5,08.01.2017,9093.083333333334,0.0
5,09.01.2017,9445.583333333334,0.0
5,10.01.2017,9958.416666666666,0.0
5,11.01.2017,9810.875,0.0
5,12.01.2017,9366.291666666666,0.0
5,13.01.2017,8424.375,0.0
5,14.01.2017,8775.958333333334,0.0
5,15.01.2017,9178.166666666666,0.0
5,16.01.2017,9262.083333333334,0.0
5,17.01.2017,8969.875,0.0
5,18.01.2017,9034.25,0.0
5,19.01.2017,9331.125,0.0
5,20.01.2017,8309.833333333334,0.0
5,21.01.2017,8502.125,0.0
5,22.01.2017,8721.333333333334,0.0
5,23.01.2017,9062.791666666666,0.0
5,24.01.2017,8520.916666666666,0.0
5,25.01.2017,8729.541666666666,0.0
5,26.01.2017,8589.5,0.0
5,27.01.2017,8589.0,0.0
5,28.01.2017,9219.583333333334,0.0
5,29.01.2017,9545.916666666666,0.0
5,30.01.2017,8710.625,0.0
5,31.01.2017,9270.208333333334,0.0
5,01.02.2017,9721.875,0.0
5,02.02.2017,9494.291666666666,0.0
5,03.02.2017,8526.041666666666,0.0
5,04.02.2017,9494.5,0.0
5,05.02.2017,9820.541666666666,0.0
5,06.02.2017,9103.291666666666,0.0
5,07.02.2017,8795.083333333334,0.0
5,08.02.2017,8723.458333333334,0.0
5,09.02.2017,8865.25,0.0
5,10.02.2017,8591.25,0.0
5,11.02.2017,8607.666666666666,0.0
5,12.02.2017,9311.25,0.0
5,13.02.2017,8144.583333333333,0.0
5,14.02.2017,7787.958333333333,0.0
5,15.02.2017,8174.5,0.0
5,16.02.2017,8102.458333333333,0.0
5,17.02.2017,7901.416666666667,0.0
5,18.02.2017,7849.916666666667,0.0
5,19.02.2017,8213.041666666666,0.0
5,20.02.2017,8151.916666666667,0.0
5,21.02.2017,8291.125,0.0
5,22.02.2017,8145.541666666667,0.0
5,23.02.2017,8207.208333333334,0.0
5,24.02.2017,8623.166666666666,0.0
5,25.02.2017,8492.083333333334,0.0
5,26.02.2017,7897.083333333333,0.0
5,27.02.2017,8046.916666666667,0.0
5,28.02.2017,8408.041666666666,0.0
5,01.03.2017,8682.875,0.0
5,02.03.2017,8292.708333333334,0.0
5,03.03.2017,7971.5,0.0
5,04.03.2017,8276.375,0.0
5,05.03.2017,9008.791666666666,0.0
5,06.03.2017,7793.208333333333,0.0
5,07.03.2017,8390.375,0.0
5,08.03.2017,9739.333333333334,0.0
5,09.03.2017,8429.583333333334,0.0
5,10.03.2017,7362.25,0.0
5,11.03.2017,7604.083333333333,0.0
5,12.03.2017,9329.166666666666,0.0
5,13.03.2017,9066.666666666666,0.0
5,14.03.2017,9665.541666666666,0.0
5,15.03.2017,9409.125,0.0
5,16.03.2017,8813.541666666666,0.0
5,17.03.2017,8288.166666666666,0.0
5,18.03.2017,8444.625,0.0
5,19.03.2017,9245.333333333334,0.0
5,20.03.2017,8481.0,0.0
5,21.03.2017,8076.75,0.0
5,22.03.2017,8370.0,0.0
5,23.03.2017,8727.208333333334,0.0
5,24.03.2017,8062.041666666667,0.0
5,25.03.2017,8860.208333333334,0.0
5,26.03.2017,9610.916666666666,0.0
5,27.03.2017,8394.875,0.0
5,28.03.2017,8854.958333333334,0.0
5,29.03.2017,8663.291666666666,0.0
5,30.03.2017,8319.666666666666,0.0
5,31.03.2017,8017.0,0.0
5,01.04.2017,9002.583333333334,0.0
5,02.04.2017,9154.916666666666,0.0
5,03.04.2017,8107.791666666667,0.0
5,04.04.2017,8019.916666666667,0.0
5,05.04.2017,7792.416666666667,0.0
5,06.04.2017,7699.75,0.0
5,07.04.2017,7488.291666666667,0.0
5,08.04.2017,7861.791666666667,0.0
5,09.04.2017,8271.25,0.0
5,10.04.2017,7401.208333333333,0.0
5,11.04.2017,8053.083333333333,0.0
5,12.04.2017,7838.833333333333,0.0
5,13.04.2017,7923.958333333333,0.0
5,14.04.2017,6854.0,0.0
5,15.04.2017,6954.291666666667,0.0
5,16.04.2017,7988.25,0.0
5,17.04.2017,7488.708333333333,0.0
5,18.04.2017,8636.166666666666,0.0
5,19.04.2017,8086.833333333333,0.0
5,20.04.2017,7733.041666666667,0.0
5,21.04.2017,8310.666666666666,0.0
5,22.04.2017,8130.041666666667,0.0
5,23.04.2017,8928.5,0.0
5,24.04.2017,8103.541666666667,0.0
5,25.04.2017,8413.041666666666,0.0
5,26.04.2017,8493.25,0.0
5,27.04.2017,9099.625,0.0
5,28.04.2017,8867.041666666666,0.0
5,29.04.2017,10175.5,0.0
5,30.04.2017,9563.958333333334,0.0
5,01.05.2017,10418.916666666666,0.0
5,02.05.2017,9987.041666666666,0.0
5,03.05.2017,9681.0,0.0
5,04.05.2017,9550.916666666666,0.0
5,05.05.2017,9237.916666666666,0.0
5,06.05.2017,8685.458333333334,0.0
5,07.05.2017,9260.083333333334,0.0
5,08.05.2017,8545.25,0.0
5,09.05.2017,8843.833333333334,0.0
5,10.05.2017,9100.208333333334,0.0
5,11.05.2017,9245.791666666666,0.0
5,12.05.2017,9323.125,0.0
5,13.05.2017,9572.5,0.0
5,14.05.2017,10471.083333333334,0.0
5,15.05.2017,9773.5,0.0
5,16.05.2017,9579.541666666666,0.0
5,17.05.2017,9565.5,0.0
5,18.05.2017,9402.083333333334,0.0
5,19.05.2017,8529.291666666666,0.0
5,20.05.2017,9095.875,0.0
5,21.05.2017,9670.166666666666,0.0
5,22.05.2017,9106.166666666666,0.0
5,23.05.2017,8786.916666666666,0.0
5,24.05.2017,8527.125,0.0
5,25.05.2017,8948.541666666666,0.0
5,26.05.2017,8697.166666666666,0.0
5,27.05.2017,9825.416666666666,0.0
5,28.05.2017,8685.125,0.0
5,29.05.2017,9226.041666666666,0.0
5,30.05.2017,8922.75,0.0
5,31.05.2017,9271.916666666666,0.0
5,01.06.2017,9251.375,0.0
5,02.06.2017,8760.875,0.0
5,03.06.2017,8479.416666666666,0.0
5,04.06.2017,8064.916666666667,0.0
5,05.06.2017,8219.625,0.0
5,06.06.2017,8192.541666666666,0.0
5,07.06.2017,8547.166666666666,0.0
5,08.06.2017,8762.708333333334,0.0
5,09.06.2017,8062.75,0.0
5,10.06.2017,7601.791666666667,0.0
5,11.06.2017,7570.541666666667,0.0
5,12.06.2017,8047.958333333333,0.0
5,13.06.2017,8910.75,0.0
5,14.06.2017,8892.166666666666,0.0
5,15.06.2017,8790.041666666666,0.0
5,16.06.2017,8186.916666666667,0.0
5,17.06.2017,8118.708333333333,0.0
5,18.06.2017,8378.5,0.0
5,19.06.2017,7928.708333333333,0.0
5,20.06.2017,8068.875,0.0
5,21.06.2017,8673.916666666666,0.0
5,22.06.2017,8581.583333333334,0.0
5,23.06.2017,8161.083333333333,0.0
5,24.06.2017,7617.833333333333,0.0
5,25.06.2017,7879.5,0.0
5,26.06.2017,8969.416666666666,0.0
5,27.06.2017,8645.25,0.0
5,28.06.2017,9010.25,0.0
5,29.06.2017,9300.208333333334,0.0
5,30.06.2017,8419.75,0.0
5,01.07.2017,8095.541666666667,0.0
5,02.07.2017,8654.958333333334,0.0
5,03.07.2017,9304.958333333334,0.0
5,04.07.2017,9408.416666666666,0.0
5,05.07.2017,9141.75,0.0
5,06.07.2017,8739.208333333334,0.0
5,07.07.2017,8437.166666666666,0.0
5,08.07.2017,8077.5,0.0
5,09.07.2017,9114.333333333334,0.0
5,10.07.2017,9541.375,0.0
5,11.07.2017,9656.083333333334,0.0
5,12.07.2017,9689.166666666666,0.0
5,13.07.2017,9260.25,0.0
5,14.07.2017,8922.708333333334,0.0
5,15.07.2017,8727.333333333334,0.0
5,16.07.2017,8637.458333333334,0.0
5,17.07.2017,9692.666666666666,0.0
5,18.07.2017,10053.458333333334,0.0
5,19.07.2017,10176.541666666666,0.0
5,20.07.2017,10055.166666666666,0.0
5,21.07.2017,9312.958333333334,0.0
5,22.07.2017,9084.5,0.0
5,23.07.2017,9281.791666666666,0.0
5,24.07.2017,9779.25,0.0
5,25.07.2017,10250.333333333334,0.0
5,26.07.2017,10263.541666666666,0.0
5,27.07.2017,10060.083333333334,0.0
5,28.07.2017,10118.208333333334,0.0
5,29.07.2017,10582.708333333334,0.0
5,30.07.2017,10445.416666666666,0.0
5,31.07.2017,10828.041666666666,0.0
5,01.08.2017,11251.458333333334,0.0
5,02.08.2017,10937.625,0.0
5,03.08.2017,11213.375,0.0
5,04.08.2017,10769.166666666666,0.0
5,05.08.2017,10711.375,0.0
5,06.08.2017,10290.416666666666,0.0
5,07.08.2017,11153.666666666666,0.0
5,08.08.2017,11620.25,0.0
5,09.08.2017,11494.208333333334,0.0
5,10.08.2017,10942.125,0.0
5,11.08.2017,10578.791666666666,0.0
5,12.08.2017,9882.125,0.0
5,13.08.2017,10291.208333333334,0.0
5,14.08.2017,9734.916666666666,0.0
5,15.08.2017,10451.625,0.0
5,16.08.2017,10582.708333333334,0.0
5,17.08.2017,11022.708333333334,0.0
5,18.08.2017,10593.333333333334,0.0
5,19.08.2017,10887.583333333334,0.0
5,20.08.2017,11266.458333333334,0.0
5,21.08.2017,11161.0,0.0
5,22.08.2017,11534.666666666666,0.0
5,23.08.2017,11765.625,0.0
5,24.08.2017,10791.125,0.0
5,25.08.2017,10213.625,0.0
5,26.08.2017,10710.25,0.0
5,27.08.2017,11104.333333333334,0.0
5,28.08.2017,10919.166666666666,0.0
5,29.08.2017,10931.375,0.0
5,30.08.2017,10517.541666666666,0.0
5,31.08.2017,10266.916666666666,0.0
5,01.09.2017,10721.416666666666,0.0
5,02.09.2017,10793.083333333334,0.0
5,03.09.2017,11409.791666666666,0.0
5,04.09.2017,10409.5,0.0
5,05.09.2017,11514.0,0.0
5,06.09.2017,11841.916666666666,0.0
5,07.09.2017,11066.041666666666,0.0
5,08.09.2017,9785.166666666666,0.0
5,09.09.2017,9825.25,0.0
5,10.09.2017,10184.041666666666,0.0
5,11.09.2017,11681.625,0.0
5,12.09.2017,10838.875,0.0
5,13.09.2017,10523.125,0.0
5,14.09.2017,10601.375,0.0
5,15.09.2017,9975.541666666666,0.0
5,16.09.2017,10640.916666666666,0.0
5,17.09.2017,11028.958333333334,0.0
5,18.09.2017,10445.791666666666,0.0
5,19.09.2017,11126.833333333334,0.0
5,20.09.2017,12030.708333333334,0.0
5,21.09.2017,14142.041666666666,0.0
5,22.09.2017,12739.25,0.0
5,23.09.2017,11447.791666666666,0.0
5,24.09.2017,12075.208333333334,0.0
5,25.09.2017,12079.0,0.0
5,26.09.2017,12517.833333333334,0.0
5,27.09.2017,12691.541666666666,0.0
5,28.09.2017,12888.791666666666,0.0
5,29.09.2017,11783.333333333334,0.0
5,30.09.2017,10896.083333333334,0.0
5,01.10.2017,11444.208333333334,0.0
5,02.10.2017,11237.041666666666,0.0
5,03.10.2017,11366.416666666666,0.0
5,04.10.2017,10960.291666666666,0.0
5,05.10.2017,10906.75,0.0
5,06.10.2017,10133.125,0.0
5,07.10.2017,10036.416666666666,0.0
5,08.10.2017,11956.625,0.0
5,09.10.2017,10330.375,0.0
5,10.10.2017,10248.708333333334,0.0
5,11.10.2017,10433.833333333334,0.0
5,12.10.2017,10400.041666666666,0.0
5,13.10.2017,9574.541666666666,0.0
5,14.10.2017,10434.458333333334,0.0
5,15.10.2017,10923.666666666666,0.0
5,16.10.2017,10817.041666666666,0.0
5,17.10.2017,11378.875,0.0
5,18.10.2017,11815.708333333334,0.0
5,19.10.2017,11900.125,0.0
5,20.10.2017,10532.666666666666,0.0
5,21.10.2017,10932.416666666666,0.0
5,22.10.2017,11578.666666666666,0.0
5,23.10.2017,11285.625,0.0
5,24.10.2017,10775.5,0.0
5,25.10.2017,11270.125,0.0
5,26.10.2017,11066.083333333334,0.0
5,27.10.2017,10322.083333333334,0.0
5,28.10.2017,10384.958333333334,0.0
5,29.10.2017,10829.083333333334,0.0
5,30.10.2017,10510.75,0.0
5,31.10.2017,11110.125,0.0
5,01.11.2017,11136.375,0.0
5,02.11.2017,10263.166666666666,0.0
5,03.11.2017,9414.125,0.0
5,04.11.2017,9277.916666666666,0.0
5,05.11.2017,10250.416666666666,0.0
5,06.11.2017,10381.958333333334,0.0
5,07.11.2017,10195.166666666666,0.0
5,08.11.2017,10760.041666666666,0.0
5,09.11.2017,10139.375,0.0
5,10.11.2017,9984.458333333334,0.0
5,11.11.2017,9861.291666666666,0.0
5,12.11.2017,10091.875,0.0
5,13.11.2017,10719.125,0.0
5,14.11.2017,9843.833333333334,0.0
5,15.11.2017,9682.5,0.0
5,16.11.2017,9676.875,0.0
5,17.11.2017,9064.291666666666,0.0
5,18.11.2017,9569.208333333334,0.0
5,19.11.2017,9641.791666666666,0.0
5,20.11.2017,9969.75,0.0
5,21.11.2017,9809.083333333334,0.0
5,22.11.2017,9197.375,0.0
5,23.11.2017,9911.083333333334,0.0
5,24.11.2017,10061.875,0.0
5,25.11.2017,10694.708333333334,0.0
5,26.11.2017,10922.291666666666,0.0
5,27.11.2017,10628.416666666666,0.0
5,28.11.2017,9920.25,0.0
5,29.11.2017,10314.125,0.0
5,30.11.2017,9135.708333333334,0.0
5,01.12.2017,9573.083333333334,0.0
5,02.12.2017,9730.875,0.0
5,03.12.2017,10152.416666666666,0.0
5,04.12.2017,9598.25,0.0
5,05.12.2017,9530.125,0.0
5,06.12.2017,9833.375,0.0
5,07.12.2017,10285.458333333334,0.0
5,08.12.2017,8745.916666666666,0.0
5,09.12.2017,8290.25,0.0
5,10.12.2017,8741.833333333334,0.0
5,11.12.2017,8784.291666666666,0.0
5,12.12.2017,8724.083333333334,0.0
5,13.12.2017,8897.291666666666,0.0
5,14.12.2017,9099.625,0.0
5,15.12.2017,8351.375,0.0
5,16.12.2017,8597.375,0.0
5,17.12.2017,9302.583333333334,0.0
5,18.12.2017,8772.708333333334,0.0
5,19.12.2017,9899.083333333334,0.0
5,20.12.2017,9649.791666666666,0.0
5,21.12.2017,9946.0,0.0
5,22.12.2017,9695.708333333334,0.0
5,23.12.2017,9363.291666666666,0.0
5,24.12.2017,10853.625,0.0
5,25.12.2017,10254.5,0.0
5,26.12.2017,9014.375,0.0
5,27.12.2017,9386.25,0.0
5,28.12.2017,9439.166666666666,0.0
5,29.12.2017,9406.875,0.0
5,30.12.2017,8620.208333333334,0.0
5,31.12.2017,8947.708333333334,0.0
5,01.01.2018,11539.125,0.0
5,02.01.2018,9119.125,0.0
5,03.01.2018,8653.125,0.0
5,04.01.2018,8410.041666666666,0.0
5,05.01.2018,8388.166666666666,0.0
5,06.01.2018,8287.916666666666,0.0
5,07.01.2018,8915.916666666666,0.0
5,08.01.2018,9024.208333333334,0.0
5,09.01.2018,10070.875,0.0
5,10.01.2018,10452.958333333334,0.0
5,11.01.2018,10869.375,0.0
5,12.01.2018,10024.958333333334,0.0
5,13.01.2018,9671.416666666666,0.0
5,14.01.2018,10216.166666666666,0.0
5,15.01.2018,9688.625,0.0
5,16.01.2018,9788.833333333334,0.0
5,17.01.2018,9532.166666666666,0.0
5,18.01.2018,9730.833333333334,0.0
5,19.01.2018,8557.333333333334,0.0
5,20.01.2018,9242.083333333334,0.0
5,21.01.2018,9787.875,0.0
5,22.01.2018,9475.25,0.0
5,23.01.2018,9033.5,0.0
5,24.01.2018,9914.625,0.0
5,25.01.2018,9815.541666666666,0.0
5,26.01.2018,8925.041666666666,0.0
5,27.01.2018,9910.75,0.0
5,28.01.2018,10476.0,0.0
5,29.01.2018,9206.166666666666,0.0
5,30.01.2018,8896.416666666666,0.0
5,31.01.2018,8830.5,0.0
5,01.02.2018,9419.875,0.0
5,02.02.2018,8554.208333333334,0.0
5,03.02.2018,8525.0,0.0
5,04.02.2018,9497.0,0.0
5,05.02.2018,9203.5,0.0
5,06.02.2018,9662.416666666666,0.0
5,07.02.2018,10118.833333333334,0.0
5,08.02.2018,10410.916666666666,0.0
5,09.02.2018,9821.791666666666,0.0
5,10.02.2018,10340.875,0.0
5,11.02.2018,11237.333333333334,0.0
5,12.02.2018,10965.791666666666,0.0
5,13.02.2018,10434.875,0.0
5,14.02.2018,9824.958333333334,0.0
5,15.02.2018,9638.916666666666,0.0
5,16.02.2018,9329.666666666666,0.0
5,17.02.2018,8842.375,0.0
5,18.02.2018,9311.958333333334,0.0
5,19.02.2018,9782.208333333334,0.0
5,20.02.2018,9054.833333333334,0.0
5,21.02.2018,8948.958333333334,0.0
5,22.02.2018,9080.875,0.0
5,23.02.2018,8582.333333333334,0.0
5,24.02.2018,9447.166666666666,0.0
5,25.02.2018,10393.458333333334,0.0
5,26.02.2018,10372.875,0.0
5,27.02.2018,9358.791666666666,0.0
5,28.02.2018,9599.458333333334,0.0
5,01.03.2018,10770.375,0.0
5,02.03.2018,9437.583333333334,0.0
5,03.03.2018,9178.083333333334,0.0
5,04.03.2018,10745.375,0.0
5,05.03.2018,9044.666666666666,0.0
5,06.03.2018,9105.708333333334,0.0
5,07.03.2018,8889.166666666666,0.0
5,08.03.2018,9754.208333333334,0.0
5,09.03.2018,8686.375,0.0
5,10.03.2018,8950.5,0.0
5,11.03.2018,9731.166666666666,0.0
5,12.03.2018,8738.041666666666,0.0
5,13.03.2018,9140.416666666666,0.0
5,14.03.2018,9557.791666666666,0.0
5,15.03.2018,9017.375,0.0
5,16.03.2018,8309.5,0.0
5,17.03.2018,8154.0,0.0
5,18.03.2018,9184.458333333334,0.0
5,19.03.2018,8876.0,0.0
5,20.03.2018,9697.958333333334,0.0
5,21.03.2018,9865.0,0.0
5,22.03.2018,9907.333333333334,0.0
5,23.03.2018,8985.125,0.0
5,24.03.2018,9009.375,0.0
5,25.03.2018,9582.041666666666,0.0
5,26.03.2018,9164.25,0.0
5,27.03.2018,8913.625,0.0
5,28.03.2018,8497.0,0.0
5,29.03.2018,9185.416666666666,0.0
5,30.03.2018,8462.375,0.0
5,31.03.2018,9066.875,0.0
5,01.04.2018,9236.25,0.0
5,02.04.2018,9141.166666666666,0.0
5,03.04.2018,8279.625,0.0
5,04.04.2018,8487.291666666666,0.0
5,05.04.2018,8998.125,0.0
5,06.04.2018,8644.458333333334,0.0
5,07.04.2018,8642.833333333334,0.0
5,08.04.2018,9251.375,0.0
5,09.04.2018,8859.916666666666,0.0
5,10.04.2018,8412.166666666666,0.0
5,11.04.2018,8689.291666666666,0.0
5,12.04.2018,9180.583333333334,0.0
5,13.04.2018,9391.791666666666,0.0
5,14.04.2018,9329.666666666666,0.0
5,15.04.2018,10047.208333333334,0.0
5,16.04.2018,8626.666666666666,0.0
5,17.04.2018,8902.166666666666,0.0
5,18.04.2018,8797.041666666666,0.0
5,19.04.2018,9378.458333333334,0.0
5,20.04.2018,9453.0,0.0
5,21.04.2018,9363.208333333334,0.0
5,22.04.2018,9393.083333333334,0.0
5,23.04.2018,10055.458333333334,0.0
5,24.04.2018,9854.916666666666,0.0
5,25.04.2018,10386.083333333334,0.0
5,26.04.2018,9986.625,0.0
5,27.04.2018,8797.041666666666,0.0
5,28.04.2018,9199.083333333334,0.0
5,29.04.2018,8811.416666666666,0.0
5,30.04.2018,8425.5,0.0
5,01.05.2018,8575.333333333334,0.0
5,02.05.2018,9486.25,0.0
5,03.05.2018,10414.041666666666,0.0
5,04.05.2018,9828.208333333334,0.0
5,05.05.2018,10241.583333333334,0.0
5,06.05.2018,9927.041666666666,0.0
5,07.05.2018,9541.875,0.0
5,08.05.2018,9395.041666666666,0.0
5,09.05.2018,9612.625,0.0
5,10.05.2018,9410.958333333334,0.0
5,11.05.2018,9154.0,0.0
5,12.05.2018,9198.666666666666,0.0
5,13.05.2018,8802.708333333334,0.0
5,14.05.2018,9597.083333333334,0.0
5,15.05.2018,9885.083333333334,0.0
5,16.05.2018,9931.333333333334,0.0
5,17.05.2018,10039.625,0.0
5,18.05.2018,9913.375,0.0
5,19.05.2018,9866.791666666666,0.0
5,20.05.2018,9949.333333333334,0.0
5,21.05.2018,10219.375,0.0
5,22.05.2018,9847.791666666666,0.0
5,23.05.2018,8573.375,0.0
5,24.05.2018,8071.375,0.0
5,25.05.2018,7537.0,0.0
5,26.05.2018,7798.25,0.0
5,27.05.2018,7571.875,0.0
5,28.05.2018,8024.833333333333,0.0
5,29.05.2018,8316.791666666666,0.0
5,30.05.2018,8794.5,0.0
5,31.05.2018,8460.375,0.0
5,01.06.2018,9028.958333333334,0.0
5,02.06.2018,7954.291666666667,0.0
5,03.06.2018,8182.833333333333,0.0
5,04.06.2018,9031.208333333334,0.0
5,05.06.2018,9997.5,0.0
5,06.06.2018,9620.666666666666,0.0
5,07.06.2018,9710.916666666666,0.0
5,08.06.2018,8728.833333333334,0.0
5,09.06.2018,7863.208333333333,0.0
5,10.06.2018,8494.083333333334,0.0
5,11.06.2018,8188.708333333333,0.0
5,12.06.2018,8731.5,0.0
5,13.06.2018,9273.916666666666,0.0
5,14.06.2018,9140.708333333334,0.0
5,15.06.2018,8886.5,0.0
5,16.06.2018,8832.875,0.0
5,17.06.2018,8794.416666666666,0.0
5,18.06.2018,8812.708333333334,0.0
5,19.06.2018,9779.333333333334,0.0
5,20.06.2018,11049.375,0.0
5,21.06.2018,10885.708333333334,0.0
5,22.06.2018,9782.833333333334,0.0
5,23.06.2018,9597.541666666666,0.0
5,24.06.2018,10079.708333333334,0.0
5,25.06.2018,10841.541666666666,0.0
5,26.06.2018,11062.541666666666,0.0
5,27.06.2018,11546.708333333334,0.0
5,28.06.2018,11722.875,0.0
5,29.06.2018,12197.875,0.0
5,30.06.2018,11234.25,0.0
5,01.07.2018,11302.0,0.0
5,02.07.2018,11724.166666666666,0.0
5,03.07.2018,12322.083333333334,0.0
5,04.07.2018,12231.583333333334,0.0
5,05.07.2018,11978.208333333334,0.0
5,06.07.2018,11417.083333333334,0.0
5,07.07.2018,10631.083333333334,0.0
5,08.07.2018,11712.208333333334,0.0
5,09.07.2018,11808.75,0.0
5,10.07.2018,12634.041666666666,0.0
5,11.07.2018,12847.75,0.0
5,12.07.2018,12204.958333333334,0.0
5,13.07.2018,11875.791666666666,0.0
5,14.07.2018,11339.958333333334,0.0
5,15.07.2018,11340.583333333334,0.0
5,16.07.2018,12034.583333333334,0.0
5,17.07.2018,11695.041666666666,0.0
5,18.07.2018,12156.708333333334,0.0
5,19.07.2018,11767.958333333334,0.0
5,20.07.2018,11657.375,0.0
5,21.07.2018,10701.75,0.0
5,22.07.2018,10333.083333333334,0.0
5,23.07.2018,11677.541666666666,0.0
5,24.07.2018,12433.666666666666,0.0
5,25.07.2018,12246.333333333334,0.0
5,26.07.2018,12916.833333333334,0.0
5,27.07.2018,12168.625,0.0
5,28.07.2018,11174.5,0.0
5,29.07.2018,11015.625,0.0
5,30.07.2018,11988.875,0.0
5,31.07.2018,11708.875,0.0
5,01.08.2018,11669.791666666666,0.0
5,02.08.2018,11793.916666666666,0.0
5,03.08.2018,11354.0,0.0
5,04.08.2018,11068.208333333334,0.0
5,05.08.2018,11429.541666666666,0.0
5,06.08.2018,13356.041666666666,0.0
5,07.08.2018,12966.833333333334,0.0
5,08.08.2018,13015.458333333334,0.0
5,09.08.2018,12688.75,0.0
5,10.08.2018,12098.958333333334,0.0
5,11.08.2018,11558.125,0.0
5,12.08.2018,11764.166666666666,0.0
5,13.08.2018,11368.666666666666,0.0
5,14.08.2018,11801.958333333334,0.0
5,15.08.2018,11556.0,0.0
5,16.08.2018,12006.583333333334,0.0
5,17.08.2018,11290.875,0.0
